LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

1101 1 1751 1752
1102 1 1751 1753
1103 1 1754 1755
1104 1 1754 1756

Angles

1 1 102 101 103
2 1 105 104 106
3 1 129 128 130
4 1 132 131 133
5 1 108 107 109
6 1 111 110 112
7 1 135 134 136
8 1 138 137 139
9 1 114 113 115
10 1 117 116 118
11 1 141 140 142
12 1 144 143 145
13 1 120 119 121
14 1 147 146 148
15 1 123 122 124
16 1 126 125 127
17 1 150 149 151
18 1 153 152 154
19 1 156 155 157
20 1 159 158 160
21 1 183 182 184
22 1 186 185 187
23 1 162 161 163
24 1 165 164 166
25 1 189 188 190
26 1 168 167 169
27 1 171 170 172
28 1 192 191 193
29 1 195 194 196
30 1 174 173 175
31 1 198 197 199
32 1 177 176 178
33 1 180 179 181
34 1 201 200 202
35 1 204 203 205
36 1 207 206 208
37 1 210 209 211
38 1 234 233 235
39 1 237 236 238
40 1 213 212 214
41 1 216 215 217
42 1 240 239 241
43 1 243 242 244
44 1 219 218 220
45 1 222 221 223
46 1 246 245 247
47 1 249 248 250
48 1 225 224 226
49 1 252 251 253
50 1 228 227 229
51 1 231 230 232
52 1 255 254 256
53 1 258 257 259
54 1 261 260 262
55 1 264 263 265
56 1 267 266 268
57 1 270 269 271
58 1 273 272 274
59 1 276 275 277
60 1 279 278 280
61 1 282 281 283
62 1 285 284 286
63 1 288 287 289
64 1 291 290 292
65 1 315 314 316
66 1 318 317 319
67 1 294 293 295
68 1 297 296 298
69 1 321 320 322
70 1 324 323 325
71 1 300 299 301
72 1 303 302 304
73 1 327 326 328
74 1 330 329 331
75 1 306 305 307
76 1 333 332 334
77 1 309 308 310
78 1 312 311 313
79 1 336 335 337
80 1 339 338 340
81 1 342 341 343
82 1 345 344 346
83 1 369 368 370
84 1 372 371 373
85 1 573 572 574
86 1 576 575 577
87 1 600 599 601
88 1 603 602 604
89 1 348 347 349
90 1 351 350 352
91 1 375 374 376
92 1 378 377 379
93 1 579 578 580
94 1 582 581 583
95 1 606 605 607
96 1 609 608 610
97 1 354 353 355
98 1 357 356 358
99 1 381 380 382
100 1 384 383 385
101 1 585 584 586
102 1 588 587 589
103 1 612 611 613
104 1 615 614 616
105 1 360 359 361
106 1 387 386 388
107 1 591 590 592
108 1 618 617 619
109 1 363 362 364
110 1 366 365 367
111 1 390 389 391
112 1 594 593 595
113 1 597 596 598
114 1 621 620 622
115 1 624 623 625
116 1 393 392 394
117 1 417 416 418
118 1 420 419 421
119 1 627 626 628
120 1 630 629 631
121 1 654 653 655
122 1 657 656 658
123 1 396 395 397
124 1 399 398 400
125 1 423 422 424
126 1 426 425 427
127 1 633 632 634
128 1 636 635 637
129 1 660 659 661
130 1 663 662 664
131 1 402 401 403
132 1 405 404 406
133 1 429 428 430
134 1 432 431 433
135 1 639 638 640
136 1 642 641 643
137 1 666 665 667
138 1 669 668 670
139 1 408 407 409
140 1 435 434 436
141 1 645 644 646
142 1 672 671 673
143 1 411 410 412
144 1 414 413 415
145 1 438 437 439
146 1 441 440 442
147 1 648 647 649
148 1 651 650 652
149 1 675 674 676
150 1 678 677 679
151 1 444 443 445
152 1 447 446 448
153 1 468 467 469
154 1 471 470 472
155 1 681 680 682
156 1 702 701 703
157 1 705 704 706
158 1 450 449 451
159 1 453 452 454
160 1 474 473 475
161 1 477 476 478
162 1 684 683 685
163 1 687 686 688
164 1 708 707 709
165 1 711 710 712
166 1 456 455 457
167 1 459 458 460
168 1 480 479 481
169 1 483 482 484
170 1 690 689 691
171 1 693 692 694
172 1 714 713 715
173 1 717 716 718
174 1 462 461 463
175 1 486 485 487
176 1 696 695 697
177 1 720 719 721
178 1 465 464 466
179 1 489 488 490
180 1 492 491 493
181 1 699 698 700
182 1 723 722 724
183 1 726 725 727
184 1 495 494 496
185 1 498 497 499
186 1 729 728 730
187 1 732 731 733
188 1 501 500 502
189 1 504 503 505
190 1 735 734 736
191 1 738 737 739
192 1 507 506 508
193 1 510 509 511
194 1 741 740 742
195 1 744 743 745
196 1 513 512 514
197 1 747 746 748
198 1 516 515 517
199 1 750 749 751
200 1 753 752 754
201 1 519 518 520
202 1 522 521 523
203 1 546 545 547
204 1 549 548 550
205 1 756 755 757
206 1 759 758 760
207 1 780 779 781
208 1 783 782 784
209 1 525 524 526
210 1 528 527 529
211 1 552 551 553
212 1 555 554 556
213 1 762 761 763
214 1 765 764 766
215 1 786 785 787
216 1 789 788 790
217 1 531 530 532
218 1 534 533 535
219 1 558 557 559
220 1 561 560 562
221 1 768 767 769
222 1 771 770 772
223 1 792 791 793
224 1 795 794 796
225 1 537 536 538
226 1 564 563 565
227 1 774 773 775
228 1 798 797 799
229 1 540 539 541
230 1 543 542 544
231 1 567 566 568
232 1 570 569 571
233 1 777 776 778
234 1 801 800 802
235 1 804 803 805
236 1 807 806 808
237 1 810 809 811
238 1 831 830 832
239 1 834 833 835
240 1 1044 1043 1045
241 1 1047 1046 1048
242 1 1071 1070 1072
243 1 1074 1073 1075
244 1 813 812 814
245 1 816 815 817
246 1 837 836 838
247 1 840 839 841
248 1 1050 1049 1051
249 1 1053 1052 1054
250 1 1077 1076 1078
251 1 1080 1079 1081
252 1 819 818 820
253 1 822 821 823
254 1 843 842 844
255 1 846 845 847
256 1 1056 1055 1057
257 1 1059 1058 1060
258 1 1083 1082 1084
259 1 849 848 850
260 1 1062 1061 1063
261 1 1086 1085 1087
262 1 825 824 826
263 1 828 827 829
264 1 852 851 853
265 1 855 854 856
266 1 1065 1064 1066
267 1 1068 1067 1069
268 1 1089 1088 1090
269 1 1092 1091 1093
270 1 858 857 859
271 1 861 860 862
272 1 885 884 886
273 1 888 887 889
274 1 1095 1094 1096
275 1 1098 1097 1099
276 1 1122 1121 1123
277 1 1125 1124 1126
278 1 864 863 865
279 1 867 866 868
280 1 891 890 892
281 1 894 893 895
282 1 1101 1100 1102
283 1 1104 1103 1105
284 1 1128 1127 1129
285 1 1131 1130 1132
286 1 870 869 871
287 1 873 872 874
288 1 897 896 898
289 1 900 899 901
290 1 1107 1106 1108
291 1 1110 1109 1111
292 1 1134 1133 1135
293 1 1137 1136 1138
294 1 876 875 877
295 1 903 902 904
296 1 1113 1112 1114
297 1 1140 1139 1141
298 1 879 878 880
299 1 882 881 883
300 1 906 905 907
301 1 909 908 910
302 1 1116 1115 1117
303 1 1119 1118 1120
304 1 1143 1142 1144
305 1 1146 1145 1147
306 1 912 911 913
307 1 915 914 916
308 1 939 938 940
309 1 942 941 943
310 1 1149 1148 1150
311 1 1152 1151 1153
312 1 1176 1175 1177
313 1 1179 1178 1180
314 1 918 917 919
315 1 921 920 922
316 1 945 944 946
317 1 948 947 949
318 1 1155 1154 1156
319 1 1158 1157 1159
320 1 1182 1181 1183
321 1 1185 1184 1186
322 1 924 923 925
323 1 927 926 928
324 1 951 950 952
325 1 954 953 955
326 1 1161 1160 1162
327 1 1164 1163 1165
328 1 1188 1187 1189
329 1 1191 1190 1192
330 1 930 929 931
331 1 957 956 958
332 1 1167 1166 1168
333 1 933 932 934
334 1 936 935 937
335 1 960 959 961
336 1 963 962 964
337 1 1170 1169 1171
338 1 1173 1172 1174
339 1 1194 1193 1195
340 1 1197 1196 1198
341 1 966 965 967
342 1 969 968 970
343 1 1200 1199 1201
344 1 1203 1202 1204
345 1 972 971 973
346 1 975 974 976
347 1 1206 1205 1207
348 1 1209 1208 1210
349 1 978 977 979
350 1 981 980 982
351 1 1212 1211 1213
352 1 1215 1214 1216
353 1 984 983 985
354 1 1218 1217 1219
355 1 987 986 988
356 1 990 989 991
357 1 1221 1220 1222
358 1 1224 1223 1225
359 1 993 992 994
360 1 996 995 997
361 1 1017 1016 1018
362 1 1020 1019 1021
363 1 1227 1226 1228
364 1 1230 1229 1231
365 1 1254 1253 1255
366 1 1257 1256 1258
367 1 999 998 1000
368 1 1002 1001 1003
369 1 1023 1022 1024
370 1 1026 1025 1027
371 1 1233 1232 1234
372 1 1236 1235 1237
373 1 1260 1259 1261
374 1 1263 1262 1264
375 1 1005 1004 1006
376 1 1029 1028 1030
377 1 1032 1031 1033
378 1 1239 1238 1240
379 1 1242 1241 1243
380 1 1266 1265 1267
381 1 1269 1268 1270
382 1 1008 1007 1009
383 1 1035 1034 1036
384 1 1245 1244 1246
385 1 1272 1271 1273
386 1 1011 1010 1012
387 1 1014 1013 1015
388 1 1038 1037 1039
389 1 1041 1040 1042
390 1 1248 1247 1249
391 1 1251 1250 1252
392 1 1275 1274 1276
393 1 1278 1277 1279
394 1 1281 1280 1282
395 1 1284 1283 1285
396 1 1302 1301 1303
397 1 1305 1304 1306
398 1 1287 1286 1288
399 1 1308 1307 1309
400 1 1311 1310 1312
401 1 1290 1289 1291
402 1 1293 1292 1294
403 1 1314 1313 1315
404 1 1317 1316 1318
405 1 1320 1319 1321
406 1 1296 1295 1297
407 1 1299 1298 1300
408 1 1323 1322 1324
409 1 1326 1325 1327
410 1 1329 1328 1330
411 1 1332 1331 1333
412 1 1356 1355 1357
413 1 1359 1358 1360
414 1 1335 1334 1336
415 1 1338 1337 1339
416 1 1362 1361 1363
417 1 1365 1364 1366
418 1 1341 1340 1342
419 1 1344 1343 1345
420 1 1368 1367 1369
421 1 1371 1370 1372
422 1 1347 1346 1348
423 1 1374 1373 1375
424 1 1350 1349 1351
425 1 1353 1352 1354
426 1 1377 1376 1378
427 1 1380 1379 1381
428 1 1383 1382 1384
429 1 1386 1385 1387
430 1 1410 1409 1411
431 1 1413 1412 1414
432 1 1389 1388 1390
433 1 1392 1391 1393
434 1 1416 1415 1417
435 1 1419 1418 1420
436 1 1395 1394 1396
437 1 1398 1397 1399
438 1 1422 1421 1423
439 1 1425 1424 1426
440 1 1401 1400 1402
441 1 1428 1427 1429
442 1 1404 1403 1405
443 1 1407 1406 1408
444 1 1431 1430 1432
445 1 1434 1433 1435
446 1 1437 1436 1438
447 1 1440 1439 1441
448 1 1443 1442 1444
449 1 1446 1445 1447
450 1 1449 1448 1450
451 1 1452 1451 1453
452 1 1455 1454 1456
453 1 1458 1457 1459
454 1 1461 1460 1462
455 1 1464 1463 1465
456 1 1467 1466 1468
457 1 1491 1490 1492
458 1 1494 1493 1495
459 1 1470 1469 1471
460 1 1473 1472 1474
461 1 1497 1496 1498
462 1 1500 1499 1501
463 1 1476 1475 1477
464 1 1479 1478 1480
465 1 1503 1502 1504
466 1 1482 1481 1483
467 1 1506 1505 1507
468 1 1485 1484 1486
469 1 1488 1487 1489
470 1 1509 1508 1510
471 1 1512 1511 1513
472 1 1515 1514 1516
473 1 1518 1517 1519
474 1 1542 1541 1543
475 1 1545 1544 1546
476 1 1521 1520 1522
477 1 1524 1523 1525
478 1 1548 1547 1549
479 1 1551 1550 1552
480 1 1527 1526 1528
481 1 1530 1529 1531
482 1 1554 1553 1555
483 1 1557 1556 1558
484 1 1533 1532 1534
485 1 1560 1559 1561
486 1 1536 1535 1537
487 1 1539 1538 1540
488 1 1563 1562 1564
489 1 1566 1565 1567
490 1 1569 1568 1570
491 1 1572 1571 1573
492 1 1596 1595 1597
493 1 1599 1598 1600
494 1 1575 1574 1576
495 1 1578 1577 1579
496 1 1602 1601 1603
497 1 1605 1604 1606
498 1 1581 1580 1582
499 1 1584 1583 1585
500 1 1608 1607 1609
501 1 1611 1610 1612
502 1 1587 1586 1588
503 1 1614 1613 1615
504 1 1590 1589 1591
505 1 1593 1592 1594
506 1 1617 1616 1618
507 1 1620 1619 1621
508 1 1623 1622 1624
509 1 1626 1625 1627
510 1 1650 1649 1651
511 1 1653 1652 1654
512 1 1629 1628 1630
513 1 1632 1631 1633
514 1 1656 1655 1657
515 1 1659 1658 1660
516 1 1635 1634 1636
517 1 1638 1637 1639
518 1 1662 1661 1663
519 1 1665 1664 1666
520 1 1641 1640 1642
521 1 1668 1667 1669
522 1 1644 1643 1645
523 1 1647 1646 1648
524 1 1671 1670 1672
525 1 1674 1673 1675
526 1 1677 1676 1678
527 1 1680 1679 1681
528 1 1683 1682 1684
529 1 1686 1685 1687
530 1 1689 1688 1690
531 1 1692 1691 1693
532 1 1695 1694 1696
533 1 1698 1697 1699
534 1 1701 1700 1702
535 1 1704 1703 1705
536 1 1707 1706 1708
537 1 1731 1730 1732
538 1 1734 1733 1735
539 1 1710 1709 1711
540 1 1713 1712 1714
541 1 1737 1736 1738
542 1 1740 1739 1741
543 1 1716 1715 1717
544 1 1719 1718 1720
545 1 1743 1742 1744
546 1 1746 1745 1747
547 1 1722 1721 1723
548 1 1749 1748 1750
549 1 1725 1724 1726
550 1 1728 1727 1729
551 1 1752 1751 1753
552 1 1755 1754 1756
